#blinkered/attestations/2 language=sk words=46284 sources=20 built=2026-09-23 digest=bd9ff9818b82ee8b
#tokens ebible:slk=108469 ia=12492183 lz:slk_news_2020_100K=137003 lz:slk_newscrawl_2016_1M=3632538 lz:slk-sk_web_2016_1M=4210502 tat=116664 web:aktuality.sk=305078 web:cas.sk=56858 web:dobrenoviny.sk=32526 web:hlavnespravy.sk=2165816 web:hnonline.sk=407852 web:litcentrum.sk=78457 web:noviny.sk=130139 web:postoj.sk=278281 web:pravda.sk=168497 web:refresher.sk=472791 web:sita.sk=662106 web:startitup.sk=476121 web:stvr.sk=162815 web:tasr.sk=36567 web:topky.sk=118936 web:trend.sk=32370 wiki:sk=53188744 wikisource:sk=383907
ŠVÍKY	ia,lz:slk-sk_web_2016_1M,wiki:sk	5,1,2	ia:domakolavychova01salvgoog/domakolavychova01salvgoog_djvu.txt ia:orol02ferigoog/orol02ferigoog_djvu.txt lz:slk-sk_web_2016_1M:http://www.parfemy-elnino.sk/kozmetika-james-bond-007 wiki:sk:360718 wiki:sk:618430
TANEČNICIAM	ia,lz:slk-sk_web_2016_1M,wiki:sk	5,1,2	ia:protipruduroman00margoog/protipruduroman00margoog_djvu.txt ia:slovenskpohlady04rosegoog/slovenskpohlady04rosegoog_djvu.txt lz:slk-sk_web_2016_1M:http://dennik.hnonline.sk/ekonomika-a-firmy/879961-osobnosti-ktore-k-nam-prisli wiki:sk:73427 wiki:sk:732626
TRIEDILI	ia,lz:slk-sk_web_2016_1M,wiki:sk	5,1,2	ia:Cory_Doctorow_-_Pretaktovane/Cory_Doctorow_-_Pretaktovane-sk_djvu.txt ia:RepaszkyJozsefZemepis/Repaszky%20Jozsef%20-%20Zemepis%20OCR_djvu.txt lz:slk-sk_web_2016_1M:http://www.kysuce.sk/cl/27023/od-zavalu-v-bani-novaky-uplynuli-tri-roky.html wiki:sk:7778 wiki:sk:36816
UROBENÝM	ia,lz:slk-sk_web_2016_1M,wiki:sk	5,1,2	ia:prva_kucharska_kniha/prva_kucharska_kniha_djvu.txt ia:slovenskpohlady05kusgoog/slovenskpohlady05kusgoog_djvu.txt lz:slk-sk_web_2016_1M:https://nasezahorie.sme.sk/c/20438111/prve-vyrocie-smrti-knaza-antona-srholca-86.html wiki:sk:276783 wiki:sk:379417
VĹČOK	ia,lz:slk-sk_web_2016_1M,wiki:sk	5,1,2	ia:orol00unkngoog/orol00unkngoog_djvu.txt ia:prostonrodniesl00dobgoog/prostonrodniesl00dobgoog_djvu.txt lz:slk-sk_web_2016_1M:http://www.sovva.sk/vedna-politika/2015/dohoda-o-stabilnom-financovani-sav-je-podpisana.html wiki:sk:102375 wiki:sk:198197
VYSTRIHNE	ia,lz:slk-sk_web_2016_1M,wiki:sk	5,1,2	ia:listysvfrantiska1192unse/listysvfrantiska1192unse_djvu.txt ia:slovenskpohlady07rosegoog/slovenskpohlady07rosegoog_djvu.txt lz:slk-sk_web_2016_1M:https://www.1111.sk/racky-kufre-bagy/ wiki:sk:100196 wiki:sk:732791
ZAĽÚBENIA	ia,lz:slk-sk_web_2016_1M,wiki:sk	5,1,2	ia:kupecbentskypr00shak/kupecbentskypr00shak_djvu.txt ia:misalSKLAT/misalSKLAT_djvu.txt lz:slk-sk_web_2016_1M:http://tordhan.larp.sk/index.php?sekcia=3=7 wiki:sk:40389 wiki:sk:681227
ZAMLČANÝ	ia,lz:slk-sk_web_2016_1M,wiki:sk	5,1,2	ia:EvanjeliumPodaPavlaListRimanomtheGospelAccordingToPaulRomans/VOL05_slovak_djvu.txt ia:hlas00unkngoog/hlas00unkngoog_djvu.txt lz:slk-sk_web_2016_1M:http://www.tulavalabka.sk/pages/nasli-domov/rok-2014/bobes.php wiki:sk:31983 wiki:sk:68456
ZAŠEPKALA	ia,lz:slk-sk_web_2016_1M,wiki:sk	5,1,2	ia:Cory_Doctorow-Scroogled/scroogled-sk_djvu.txt ia:Cory_Doctorow_-_Niekto_prichadza_959/CDoctorow_-_Niekto_djvu.txt lz:slk-sk_web_2016_1M:http://orsr.sk/vypis.asp?ID=2614=2=0 wiki:sk:524145 wiki:sk:664067
ZOŠÍVAŤ	ia,lz:slk-sk_web_2016_1M,wiki:sk	5,1,2	ia:kralik_2015/Kr%C3%A1lik%20%C4%BDubor%20%5B2016%5D%20Stru%C4%8Dn%C3%BD%20etymologick%C3%BD%20slovn%C3%ADk%20sloven%C4%8Diny_djvu.txt lz:slk-sk_web_2016_1M:https://wirdzek.blog.sme.sk/c/39828/Criepky-z-NHL-932006.html wiki:sk:2681 wiki:sk:309801
ZVÁRALI	ia,lz:slk-sk_web_2016_1M,wiki:sk	5,1,2	ia:slovenskpohlady02slovgoog/slovenskpohlady02slovgoog_djvu.txt ia:slovenskpohlady06slovgoog/slovenskpohlady06slovgoog_djvu.txt lz:slk-sk_web_2016_1M:http://ssjh.sk/pano/panorama-Bardejov-275.htm wiki:sk:250573 wiki:sk:385572
DELEGOVANÝ	ia,lz:slk_newscrawl_2016_1M,wiki:sk	1,1,17	ia:slovenskpohlady03slovgoog/slovenskpohlady03slovgoog_djvu.txt lz:slk_newscrawl_2016_1M:http://www.24hod.sk/necitil-som-ziadnu-krivdu-cl4388.html wiki:sk:3147 wiki:sk:3218
HANLIVO	ia,lz:slk_newscrawl_2016_1M,wiki:sk	1,1,17	ia:zle-peniaze-sprievodca-krizou-juraj-karpis/Zle_peniaze-sprievodca%20krizou(Juraj%20Karpi%C5%A1)_djvu.txt lz:slk_newscrawl_2016_1M:http://www.24hod.sk/clanok_iframe.html?id=223280 wiki:sk:7812 wiki:sk:28458
LETKOU	ia,lz:slk_newscrawl_2016_1M,wiki:sk	1,1,17	ia:slovenskpohlady08rosegoog/slovenskpohlady08rosegoog_djvu.txt lz:slk_newscrawl_2016_1M:http://www.bratislavskenoviny.sk/najnovsie-spravy-z-bratislavy/zivotne-prostredie/tender-na-sanaciu-skladky-vo-vrakuni-by-mal-byt-vyhlaseny-do-konca-februara.html?page_id=342719 wiki:sk:74498 wiki:sk:75859
LETNIČKA	ia,lz:slk_newscrawl_2016_1M,wiki:sk	1,1,17	ia:bub_gb_7xFEAAAAYAAJ/bub_gb_7xFEAAAAYAAJ_djvu.txt lz:slk_newscrawl_2016_1M:http://www.pluska.sk/old/aktuality/tenis-hantuchova-v-los-angeles-napokon-proti-oudinovej.html wiki:sk:5710 wiki:sk:106825
MEDICÍNSKOM	ia,lz:slk_newscrawl_2016_1M,web:sita.sk,wiki:sk	1,1,1,17	ia:marian-magat-zidokracia/Marian%20Magat%20-%20Zidokracia_djvu.txt lz:slk_newscrawl_2016_1M:http://www.webnoviny.sk/tag/sudnictvo/19351/stranka-3/ web:sita.sk:https://sita.sk/na-slovensku-vznika-unikatne-globalne-centrum-pre-zdravotnicke-technologie/ wiki:sk:29814 wiki:sk:70037
MEDZNÍKOV	ia,lz:slk_newscrawl_2016_1M,wiki:sk	1,1,17	ia:hlas01unkngoog/hlas01unkngoog_djvu.txt lz:slk_newscrawl_2016_1M:http://www.webnoviny.sk/ostatne-sporty/clanok/841456-good-angels-su-bez-trenera-cakaju-na-vyjadrenie-kovacika/ wiki:sk:7719 wiki:sk:32630
MOZOČEK	ia,lz:slk_newscrawl_2016_1M,wiki:sk	1,1,17	ia:Cory_Doctorow_-_Pretaktovane/Cory_Doctorow_-_Pretaktovane-sk_djvu.txt lz:slk_newscrawl_2016_1M:http://www.etrend.sk/ekonomika/harabin-si-posilnil-moc-nad-sudcami.html wiki:sk:23314 wiki:sk:51727
NEZVYČAJNOM	ia,lz:slk_newscrawl_2016_1M,web:sita.sk,wiki:sk	1,1,1,17	ia:ako-chuti-moc-pdf-kniha-ladislav-mnacko-36481/ako-chuti-moc-pdf-kniha-ladislav-mnacko-36481_djvu.txt lz:slk_newscrawl_2016_1M:http://www.webnoviny.sk/ekonomika/clanok/914551-centralna-banka-ponechala-urokove-sadzby-na-rekordnom-minime/ web:sita.sk:https://sita.sk/byvaniehrou/cepele-mlynceka-mozu-opat-rezat-ako-kedysi-domaci-postup-pri-ktorom-rozhoduje-jeden-detail/ wiki:sk:89436 wiki:sk:104618
REZERVOÁRA	ia,lz:slk_newscrawl_2016_1M,web:sita.sk,wiki:sk	1,1,1,17	ia:Cory_Doctorow-Scroogled/scroogled-sk_djvu.txt lz:slk_newscrawl_2016_1M:http://www.etrend.sk/klucove-slova/10444-logo.html web:sita.sk:https://sita.sk/dansko-spustilo-prve-velkokapacitne-ulozisko-oxidu-uhliciteho-v-europskej-unii/ wiki:sk:9284 wiki:sk:9303
ROBUSTNÚ	ia,lz:slk_newscrawl_2016_1M,wiki:sk	1,1,17	ia:sobrandiela04hurbuoft/sobrandiela04hurbuoft_djvu.txt lz:slk_newscrawl_2016_1M:http://www.etrend.sk/trend-archiv/rok-2016/cislo-6/preco-su-plynove-vratky-len-dalsi-predvolebny-podfuk/diskusia.html wiki:sk:5670 wiki:sk:15228
SEPTICKÝ	ia,lz:slk_newscrawl_2016_1M,wiki:sk	1,1,17	ia:kralik_2015/Kr%C3%A1lik%20%C4%BDubor%20%5B2016%5D%20Stru%C4%8Dn%C3%BD%20etymologick%C3%BD%20slovn%C3%ADk%20sloven%C4%8Diny_djvu.txt lz:slk_newscrawl_2016_1M:http://www.etrend.sk/ekonomika/unia-zavadza-kvotu-na-dovoz-obilia.html wiki:sk:30613 wiki:sk:46455
SPLETITÉ	ia,lz:slk_newscrawl_2016_1M,wiki:sk	1,1,17	ia:prvnyobzor05jednuoft/prvnyobzor05jednuoft_djvu.txt lz:slk_newscrawl_2016_1M:http://www.webnoviny.sk/svet/clanok/1089216-turecky-prezident-erdogan-chce-ovladat-armadu-i-tajnu-sluzbu/ wiki:sk:9173 wiki:sk:51343
SYSTEMATICKEJŠIE	ia,lz:slk_newscrawl_2016_1M,web:aktuality.sk,wiki:sk	1,1,1,17	ia:hlas00unkngoog/hlas00unkngoog_djvu.txt lz:slk_newscrawl_2016_1M:http://www.bratislavskenoviny.sk/najnovsie-spravy-z-bratislavy/samosprava/mesto-chce-peniaze-investovane-do-skoly-na-jesenskeho.html?page_id=267370 web:aktuality.sk:https://www.aktuality.sk/clanok/xA3SlPm/vojna-vnutornych-kriz-rusi-svato-veria-ze-europa-sa-ukrajine-otoci-chrbtom-hovori-ukrajinsky-analytik/ wiki:sk:13124 wiki:sk:26486
TRUSTU	ia,lz:slk_newscrawl_2016_1M,wiki:sk	1,1,17	ia:slovenskpohlady00slovgoog/slovenskpohlady00slovgoog_djvu.txt lz:slk_newscrawl_2016_1M:http://www.24hod.sk/britney-spears-prisla-na-policajnu-stanicu-zaplatit-pokutu-cl41451.html wiki:sk:16005 wiki:sk:50186
VYMEDZILA	ia,lz:slk_newscrawl_2016_1M,web:sita.sk,wiki:sk	1,1,1,17	ia:zle-peniaze-sprievodca-krizou-juraj-karpis/Zle_peniaze-sprievodca%20krizou(Juraj%20Karpi%C5%A1)_djvu.txt lz:slk_newscrawl_2016_1M:http://aktualne.atlas.sk/paska-podava-trestne-oznamenie-na-sulika-matovica-a-lipsica/slovensko/politika/ web:sita.sk:https://sita.sk/trnka-kritizuje-zatykac-aj-postup-policie-prezidium-odmieta-obvinenia-z-ucelovosti-ci-politickej-motivacie/ wiki:sk:2749 wiki:sk:4004
VYRYTÝM	ia,lz:slk_newscrawl_2016_1M,wiki:sk	1,1,17	ia:cas.-zahorie.c.-5.rok-1996-1/%C4%8Cas.Z%C3%A1horie.%C4%8D.5.rok%201996%20(1)_djvu.txt lz:slk_newscrawl_2016_1M:http://www.etrend.sk/financie/podielove-fondy-investovat-v-korunach-ci-eurach.html wiki:sk:12244 wiki:sk:18905
ZÚČASTNENEJ	ia,lz:slk_newscrawl_2016_1M,web:hlavnespravy.sk,wiki:sk	1,1,1,17	ia:slovenskpohlady05kusgoog/slovenskpohlady05kusgoog_djvu.txt lz:slk_newscrawl_2016_1M:http://www.pluska.sk/old/aktuality/vodny-slalom-me-v-1-kole-kvalifikacie-dukatova-siesta.html web:hlavnespravy.sk:https://www.hlavnespravy.sk/eu-umoznila-pouzivat-europsky-preukaz-zdravotneho-poistenia-aj-cez-smartfony/1325 wiki:sk:100503 wiki:sk:168257
ADAPTOVALA	ia,lz:slk-sk_web_2016_1M,wiki:sk	1,1,19	ia:ZjavenieJnarevelationCommentarySlovakVersion/VOL12_slovak_djvu.txt lz:slk-sk_web_2016_1M:http://spravy.pozri.sk/clanok/Video:-Muz-krompacom-znicil-hviezdu-Trumpa-na-chodniku-slavy/426479 wiki:sk:2746 wiki:sk:89174
DEGRADOVANÁ	ia,lz:slk-sk_web_2016_1M,wiki:sk	1,1,19	ia:slovenskpohlady05kusgoog/slovenskpohlady05kusgoog_djvu.txt lz:slk-sk_web_2016_1M:https://www.mojalekaren.sk/elektro/ wiki:sk:32963 wiki:sk:40096
DLHOSRSTÝ	ia,lz:slk-sk_web_2016_1M,wiki:sk	1,1,19	ia:kralik_2015/Kr%C3%A1lik%20%C4%BDubor%20%5B2016%5D%20Stru%C4%8Dn%C3%BD%20etymologick%C3%BD%20slovn%C3%ADk%20sloven%C4%8Diny_djvu.txt lz:slk-sk_web_2016_1M:https://sperky-eshop.sk/405-ocelovy-piercing-do-ucha-v-style-buffalo-strieborna-farba-cierne-gumicky.html wiki:sk:26786 wiki:sk:82186
EDÉMU	ia,lz:slk-sk_web_2016_1M,wiki:sk	1,1,19	ia:slovenskpohlady05kusgoog/slovenskpohlady05kusgoog_djvu.txt lz:slk-sk_web_2016_1M:https://www.postovabanka.sk/novinky/analyzy-trhu/?page=2=2015=True wiki:sk:32744 wiki:sk:34679
KOMBAJNOV	ia,lz:slk-sk_web_2016_1M,wiki:sk	1,1,19	ia:casopis-zahorie.c.-5.rok.-1997.rocnik.-vi./%C4%8Casopis%20Z%C3%A1horie.%C4%8D.5.rok.1997.ro%C4%8Dn%C3%ADk.VI._djvu.txt lz:slk-sk_web_2016_1M:https://koziakova.blog.sme.sk/c/146220/Slniecko-v-dusi.html wiki:sk:377688 wiki:sk:393067
KOPÍRUJÚCA	ia,lz:slk-sk_web_2016_1M,wiki:sk	1,1,19	ia:stop_thor_steinar_2006/stop_thor_steinar_2006_djvu.txt lz:slk-sk_web_2016_1M:https://www.antikvariatshop.sk/krizovky-hlavolamy/ wiki:sk:15190 wiki:sk:23934
LINKOVEJ	ia,lz:slk-sk_web_2016_1M,wiki:sk	1,1,19	ia:Cory_Doctorow_-_Niekto_prichadza_959/CDoctorow_-_Niekto_djvu.txt lz:slk-sk_web_2016_1M:https://kosecek.blog.sme.sk/t/48822/spolocnost?page=2 wiki:sk:14405 wiki:sk:14531
METEORITE	ia,lz:slk-sk_web_2016_1M,wiki:sk	1,1,19	ia:slovenskpohlady05rosegoog/slovenskpohlady05rosegoog_djvu.txt lz:slk-sk_web_2016_1M:http://www.novostavby.sk/pezinok/2-izbove-byty wiki:sk:996 wiki:sk:5859
MONUMENTÁLNOSŤ	ia,lz:slk-sk_web_2016_1M,wiki:sk	1,1,19	ia:casopis-zahorie.c.-2.rok-1995/%C4%8Casopis%20Z%C3%A1horie.%C4%8D.2.rok1995_djvu.txt lz:slk-sk_web_2016_1M:https://bazzi.sk/inzeraty.php?nazov=Vodi%C4%8D======datum%20ASC=1=ponuka wiki:sk:6832 wiki:sk:10071
NADER	ia,lz:slk-sk_web_2016_1M,wiki:sk	1,1,19	ia:SokratikaI/Sokratika%20I_djvu.txt lz:slk-sk_web_2016_1M:http://www.svadbaonline.sk/clanky/vizaz-a-ucesy/ucesy-ucesy-ach-tie-ucesy/ wiki:sk:3583 wiki:sk:5595
NEMORÁLNOSTI	ia,lz:slk-sk_web_2016_1M,web:hlavnespravy.sk,wiki:sk	1,1,1,19	ia:zle-peniaze-sprievodca-krizou-juraj-karpis/Zle_peniaze-sprievodca%20krizou(Juraj%20Karpi%C5%A1)_djvu.txt lz:slk-sk_web_2016_1M:http://www.willsoor.sk/panske-kosele/kosele-slim-fit/p/panska-slim-fit-kosele-london-vyska-176-182-6891-v-sede-farbe-s-formulou-easy-care/ web:hlavnespravy.sk:https://www.hlavnespravy.sk/sae-koncert-madonny-v-abu-zabi-vyvolal-nahnevane-reakcie-na-socialnych-sietach/980 wiki:sk:7139 wiki:sk:51452
OPAKOVACIA	ia,lz:slk-sk_web_2016_1M,wiki:sk	1,1,19	ia:rukovtspisovne00czamuoft/rukovtspisovne00czamuoft_djvu.txt lz:slk-sk_web_2016_1M:http://www.highschool.sk/skola/kanada-stredoskolsky-program-ottawa wiki:sk:46178 wiki:sk:106388
PARALÝZU	ia,lz:slk-sk_web_2016_1M,wiki:sk	1,1,19	ia:ako-chuti-moc-pdf-kniha-ladislav-mnacko-36481/ako-chuti-moc-pdf-kniha-ladislav-mnacko-36481_djvu.txt lz:slk-sk_web_2016_1M:http://www.forward.sk/PVMV.html wiki:sk:10319 wiki:sk:14223
PODPOVRCHOVÉ	ia,lz:slk-sk_web_2016_1M,wiki:sk	1,1,19	ia:PravidlaSlovenskehoPravopisu/Pravidla_slovenskeho_pravopisu_djvu.txt lz:slk-sk_web_2016_1M:https://www.gamesite.sk/hw/recenzie/26174-seagate-backup-plus-ultra-slim-1-tb-titanium-recenzia wiki:sk:5500 wiki:sk:5519
POPISUJÚCU	ia,lz:slk-sk_web_2016_1M,wiki:sk	1,1,19	ia:zle-peniaze-sprievodca-krizou-juraj-karpis/Zle_peniaze-sprievodca%20krizou(Juraj%20Karpi%C5%A1)_djvu.txt lz:slk-sk_web_2016_1M:http://www.markiza.sk/soubiz/1845287_krasna-herecka-z-kukucky-sa-opat-vydala wiki:sk:40545 wiki:sk:78130
PREHISTORICKÝ	ia,lz:slk-sk_web_2016_1M,wiki:sk	1,1,19	ia:casopis-zahorie.c.-4.rok.-1997.rocnik-vi./%C4%8Casopis%20Z%C3%A1horie.%C4%8D.4.rok.1997.ro%C4%8Dn%C3%ADkVI._djvu.txt lz:slk-sk_web_2016_1M:http://www.amnesty.sk/vzdelavanie/priestupkova-novela-ohrozuje-zhromazdovacie-pravo/ wiki:sk:4069 wiki:sk:36364
PRESNEJŠÍM	ia,lz:slk-sk_web_2016_1M,web:sita.sk,wiki:sk	1,1,1,19	ia:zle-peniaze-sprievodca-krizou-juraj-karpis/Zle_peniaze-sprievodca%20krizou(Juraj%20Karpi%C5%A1)_djvu.txt lz:slk-sk_web_2016_1M:http://poprad.dnes24.sk/malych-bojovnikov-poznaju-aj-v-zahranici-dobra-praca-sa-chvali-sama-256490 web:sita.sk:https://sita.sk/socialna-poistovna-pripomina-strednym-firmam-dolezitu-povinnost-lehota-na-jej-splnenie-sa-krati/ wiki:sk:18811 wiki:sk:30881
ROZRASTALI	ia,lz:slk-sk_web_2016_1M,web:hlavnespravy.sk,wiki:sk	1,1,1,19	ia:treti-testament-das-dritte-testament-sk/TRET%C3%8D%20TESTAMENT%20_Das%20DritteTestament_sk_djvu.txt lz:slk-sk_web_2016_1M:https://urda.blog.sme.sk/c/245435/Chocholow-dedinka-na-hranici-I.html web:hlavnespravy.sk:https://www.hlavnespravy.sk/zilina-staromestske-slavnosti-otvorili-dokoran-brany-sedemstorocnej-metropoly/561 wiki:sk:985 wiki:sk:2971
ŠĽACHTICKOU	ia,lz:slk-sk_web_2016_1M,wiki:sk	1,1,19	ia:orol02ferigoog/orol02ferigoog_djvu.txt lz:slk-sk_web_2016_1M:http://www.spp.sk/sk/velki-zakaznici/zemny-plyn/o-zemnom-plyne/vyhody-zemneho-plynu/bezpecny-a-spolahlivy/ wiki:sk:7727 wiki:sk:12283
TERAPEUTICKÉHO	ia,lz:slk-sk_web_2016_1M,web:startitup.sk,wiki:sk	1,1,1,19	ia:zbornik-pracovneho-dna/Zbornik%20pracovneho%20dna_djvu.txt lz:slk-sk_web_2016_1M:http://www.progamingshop.sk/disney-infinity-starter-pack-p-212261.html web:startitup.sk:https://www.startitup.sk/_plants4friends-prinasa-trh-revolucny-bio-sposob-pestovania-marihuanny/ wiki:sk:32779 wiki:sk:33757
URÁNOVÁ	ia,lz:slk-sk_web_2016_1M,wiki:sk	1,1,19	ia:manualzz-id-736781/736781_djvu.txt lz:slk-sk_web_2016_1M:http://medzicas.sk/syrska-zvodka-14-10-2015/ wiki:sk:4033 wiki:sk:6114
ÚTOČIACIMI	ia,lz:slk-sk_web_2016_1M,wiki:sk	1,1,19	ia:Cory_Doctorow_-_Pretaktovane/Cory_Doctorow_-_Pretaktovane-sk_djvu.txt lz:slk-sk_web_2016_1M:http://www.rozlomity.sk/oldweb/novinky/200503.html wiki:sk:4428 wiki:sk:6417
VLÁSOČNÍC	ia,lz:slk-sk_web_2016_1M,wiki:sk	1,1,19	ia:114155694JogaOsemStupovVcvikuMilanPolaek/114155694-Joga-osem-stup%C5%88ov-v%C3%BDcviku-Milan-Pola%C5%A1ek_djvu.txt lz:slk-sk_web_2016_1M:http://www.strava.sk/showdoc.do?docid=6000 wiki:sk:45817 wiki:sk:45838
VYTVORENÉMU	ia,lz:slk-sk_web_2016_1M,web:sita.sk,wiki:sk	1,1,1,19	ia:slovenskpohlady07slovgoog/slovenskpohlady07slovgoog_djvu.txt lz:slk-sk_web_2016_1M:http://www.pofis.sk/katalog/produkty/prilezitostna-tlac-2004-majster-sveta-v-ladovom-hokeji web:sita.sk:https://sita.sk/byvaniehrou/zabudnite-na-drahe-vence-z-obchodu-jesenny-veniec-na-slamenom-zaklade-si-vyrobite-za-malo-penazi/ wiki:sk:9450 wiki:sk:13717
ZÁJAZDOVÉ	ia,lz:slk-sk_web_2016_1M,wiki:sk	1,1,19	ia:cas.-zahorie.c.-4.rok-1996-1/%C4%8Cas.Z%C3%A1horie.%C4%8D.4.rok%201996%20(1)_djvu.txt lz:slk-sk_web_2016_1M:http://www.medzev.sk/index.php?go=msu=2=84 wiki:sk:30739 wiki:sk:30845
ZLOŽITEJŠOU	ia,lz:slk-sk_web_2016_1M,wiki:sk	1,1,19	ia:kralik_2015/Kr%C3%A1lik%20%C4%BDubor%20%5B2016%5D%20Stru%C4%8Dn%C3%BD%20etymologick%C3%BD%20slovn%C3%ADk%20sloven%C4%8Diny_djvu.txt lz:slk-sk_web_2016_1M:http://www.stavebnepozemky.sk/ wiki:sk:7686 wiki:sk:15190
ZOSILNILI	ia,lz:slk-sk_web_2016_1M,web:hnonline.sk,wiki:sk	1,1,5,19	ia:114155694JogaOsemStupovVcvikuMilanPolaek/114155694-Joga-osem-stup%C5%88ov-v%C3%BDcviku-Milan-Pola%C5%A1ek_djvu.txt lz:slk-sk_web_2016_1M:https://www.klubzdravia.sk/registrace.aspx web:hnonline.sk:https://hnonline.sk/science/klima-a-fyzika/96303444-antarktida-ziskala-rekordnych-695-miliard-ton-ladu-vedci-odhalili-prekvapivu-pricinu web:hnonline.sk:https://hnonline.sk/svet/96303293-zelenskyj-oznamil-dohodu-s-trumpom-na-stretnuti-v-new-yorku wiki:sk:4855 wiki:sk:4906
BALVANE	ia,wiki:sk	7,6	ia:orol00ferigoog/orol00ferigoog_djvu.txt ia:slovenskpohlady05kusgoog/slovenskpohlady05kusgoog_djvu.txt wiki:sk:41630 wiki:sk:172291
CTIME	ia,wiki:sk	7,6	ia:domakolavychova01salvgoog/domakolavychova01salvgoog_djvu.txt ia:misalSKLAT/misalSKLAT_djvu.txt wiki:sk:20527 wiki:sk:205119
DONOV	ia,wiki:sk	7,6	ia:orol03ferigoog/orol03ferigoog_djvu.txt ia:sbornkmuzelnejs00unkngoog/sbornkmuzelnejs00unkngoog_djvu.txt wiki:sk:73081 wiki:sk:498763
DRAVOSTI	ia,wiki:sk	7,6	ia:real_enemy_11/real_enemy_11_djvu.txt ia:slovenskbjes00paul/slovenskbjes00paul_djvu.txt wiki:sk:11585 wiki:sk:208013
HLINENOM	ia,wiki:sk	7,6	ia:nova_kucharska_kniha-vansova/nova_kucharska_kniha-vansova_djvu.txt ia:slovenskdomc00carmuoft/slovenskdomc00carmuoft_djvu.txt wiki:sk:7716 wiki:sk:161252
KRVAVÍ	ia,wiki:sk	7,6	ia:hlas02unkngoog/hlas02unkngoog_djvu.txt ia:prva_kucharska_kniha/prva_kucharska_kniha_djvu.txt wiki:sk:43696 wiki:sk:142040
LEKCIAMI	ia,wiki:sk	7,6	ia:misalSKLAT/misalSKLAT_djvu.txt ia:treti-testament-das-dritte-testament-sk/TRET%C3%8D%20TESTAMENT%20_Das%20DritteTestament_sk_djvu.txt wiki:sk:81476 wiki:sk:147919
MLATY	ia,wiki:sk	7,6	ia:orol00unkngoog/orol00unkngoog_djvu.txt ia:pamtnkmaticeslo00slovgoog/pamtnkmaticeslo00slovgoog_djvu.txt wiki:sk:2693 wiki:sk:73860
NÁLEVY	ia,wiki:sk	7,6	ia:sbornkmuzelnejs00unkngoog/sbornkmuzelnejs00unkngoog_djvu.txt ia:slovenskdomc00carmuoft/slovenskdomc00carmuoft_djvu.txt wiki:sk:2900 wiki:sk:100331
NEOBSTÁLA	ia,wiki:sk	7,6	ia:ako-chuti-moc-pdf-kniha-ladislav-mnacko-36481/ako-chuti-moc-pdf-kniha-ladislav-mnacko-36481_djvu.txt ia:prostonrodniesl00dobgoog/prostonrodniesl00dobgoog_djvu.txt wiki:sk:41448 wiki:sk:122605
NEOHROZENOSTI	ia,wiki:sk	7,6	ia:dejinybinghamton00maz/dejinybinghamton00maz_djvu.txt ia:letopisivenysbo00iegoog/letopisivenysbo00iegoog_djvu.txt wiki:sk:144371 wiki:sk:435018
ODDANÝMI	ia,wiki:sk	7,6	ia:most.1985.v32n03-04/most.1985.v32n03-04_djvu.txt ia:nitrianskkypolit00mark/nitrianskkypolit00mark_djvu.txt wiki:sk:4013 wiki:sk:35948
ODOPRETIE	ia,wiki:sk	7,6	ia:Cory_Doctorow_-_Pretaktovane/Cory_Doctorow_-_Pretaktovane-sk_djvu.txt ia:casopis-zahorie.c.-2.rocnik.-2.-rok-1993/%C4%8Casopis%20Z%C3%A1horie.%C4%8D.2.ro%C4%8Dn%C3%ADk.2.%20rok%201993_djvu.txt wiki:sk:38238 wiki:sk:118569
ROZBÚRENEJ	ia,web:topky.sk,wiki:sk	7,1,6	ia:114155694JogaOsemStupovVcvikuMilanPolaek/114155694-Joga-osem-stup%C5%88ov-v%C3%BDcviku-Milan-Pola%C5%A1ek_djvu.txt ia:Cory_Doctorow-Truncat/CDoctorow_Truncat-sk_djvu.txt web:topky.sk:https://topky.sk/se/100299/Katastrofy wiki:sk:9799 wiki:sk:33202
ŠESTNÁSŤROČNÉ	ia,wiki:sk	7,6	ia:slovenskpohlady01rosegoog/slovenskpohlady01rosegoog_djvu.txt ia:slovenskpohlady02rosegoog/slovenskpohlady02rosegoog_djvu.txt wiki:sk:31491 wiki:sk:381757
UKRYLO	ia,wiki:sk	7,6	ia:bsnekvydaniuspo00dobgoog/bsnekvydaniuspo00dobgoog_djvu.txt ia:orol03ferigoog/orol03ferigoog_djvu.txt wiki:sk:17554 wiki:sk:145388
VRIACIM	ia,wiki:sk	7,6	ia:nova_kucharska_kniha-vansova/nova_kucharska_kniha-vansova_djvu.txt ia:prva_kucharska_kniha/prva_kucharska_kniha_djvu.txt wiki:sk:126259 wiki:sk:393914
VZBÚRENÝ	ia,wiki:sk	7,6	ia:slovenskpohlady01slovgoog/slovenskpohlady01slovgoog_djvu.txt ia:slovenskpohlady02kusgoog/slovenskpohlady02kusgoog_djvu.txt wiki:sk:1464 wiki:sk:4069
ZAPEČATENÉ	ia,wiki:sk	7,6	ia:dictionaryofengl00buck/dictionaryofengl00buck_djvu.txt ia:kupecbentskypr00shak/kupecbentskypr00shak_djvu.txt wiki:sk:10080 wiki:sk:156104
